index,Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive,X,Y
314,Cleanser_Dry,KATE SOMERVILLE,ExfoliKate® Intensive Exfoliating Treatment,24,4.4,"Water, Lactic Acid, Silica, Glycine Soja (Soybean) Oil, Pectin, Cetearyl Alcohol, Carica Papaya (Papaya) Fruit, Ceteareth-20, Cetyl Alcohol, Phenoxyethanol, Dehydroxanthan Gum, Glyceryl Stearate, PEG-100 Stearate, Salicylic Acid, Lactobacillus/Pumpkin Ferment Extract, Alcohol Denat., Sorbic Acid, Cinnamal, Honey/Mel/Miel, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenol, Potassium Sorbate, Limonene, Linalool, Lavandula Angustifolia (Lavender) Oil, Beta-Carotene, Chlorophyllin-Copper Complex, Aloe Barbadensis Leaf Juice Powder, Bromelain, Papain, Retinyl Palmitate, Tocopheryl Acetate, Cinnamomum Cassia Leaf Oil, Acetic Acid, Pogostemon Cablin Oil, Geranium Maculatum Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil.",1,1,1,1,0,186.10037,22.16668
316,Cleanser_Dry,BOSCIA,MakeUp-BreakUp Cool Cleansing Oil,32,4.5,"Cetyl Ethylhexanoate, Olea Europaea (Olive) Oil, Polyglyceryl-10 Diisostearate, PEG-20 Glyceryl Triisostearate, Hydrogenated Polyisobutene, Glyceryl Behenate/Eicosadioate, Persea Gratissima (Avocado) Oil, Isostearic Acid, Tocopheryl Acetate, Eucalyptus Globulus Leaf Oil, Menthol, Melia Azadirachta Leaf Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina Fruit Oil, Melia Azadirachta Flower Extract, Amino Esters-1, Carthamus Tinctorius (Safflower) Seed Oil, Butylene Glycol, Water, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Flower Extract, Camellia Oleifera Leaf Extract, Lawsonia Inermis (Henna) Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Ocium Basilicum (Basil) Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Ocimum Sanctum Leaf Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract.",1,1,1,1,1,-115.0107,221.16414
319,Cleanser_Dry,OLEHENRIKSEN,Balancing Force™ Oil Control Toner,26,4.4,"Water, Polysorbate 20, Hamamelis Virginiana (Witch Hazel) Water, Gylcerin, Gluconolactone, Glycolici Acid, Lactic Acid, Oleth-20, Salicylic Acid, Sodium Hydroxide, Sodium Benzoate, Menthyl Lactate, Eucalpytus Globulus Leaf Oil, Mentha Piperita (Peppermint) Oil, Melia Azadirachta Seed Oil, Linoleic Acid, Macrocystis Pyrifera (Kelp) Extract, Eucalyptus Globulus Leaf Extract, Chondrus Crispus (Carrageenan) Extract, Camellia Sinensis Leaf Extract, Linolenic Acid, Phenoxyethanol, Calcium Gluconate, Benzoic Acid, Tocopherol, Limonene.",1,1,1,1,1,-200.09315,93.36577
320,Cleanser_Dry,AMOREPACIFIC,Treatment Enzyme Peel,60,4.7,"Lactose, Mannitol, Sodium Cocoyl Glycinate, Sodium Lauroyl Glutamate, Zeolite, Water, Silica, Allantoin, Betaine, Papain, Carica Papaya (Papaya) Fruit Extract, Camellia Sinensis Leaf Extract, Zizyphus Jujuba Fruit Extract, Zingiber Officinale (Ginger) Root Extract, Dipotassium Glycyrrhizate, Zea Mays (Corn) Starch, Butylene Glycol, Polymethyl Methacrylate, Peg-75, Green 3 (CI 42053), Yellow 5 (CI 19140), Fragrance.",1,1,1,1,1,136.71643,35.177383
322,Cleanser_Dry,SK-II,Facial Treatment Clear Lotion Toner,76,4.1,"Water, Galactomyces Ferment Filtrate (Pitera), Butylene Glycol, Polysorbate 20, Glycerin, Sodium Hyaluronate, PEG-150, Cellulose Gum, Disodium EDTA, Citric Acid, Salicylic Acid, Lactic Acid, Malic Acid, Sodium Citrate, Sodium Benzoate, Methylparaben.",1,1,1,1,1,-82.675,-35.938015
324,Cleanser_Dry,EVE LOM,Cleanser,80,4.3,"Paraffinum Liquidum, PEG-30 Lanolin, Cetearyl Alcohol, Bis-Diglyceryl Polyacyladipate-2, Aluminum Stearate, Theobroma Cacao (Cocoa) Seed Butter, Peg-75 Lanolin, Phenoxyethanol, Eugenia Caryophyllus (Clove) Leaf Oil, Humulus Lupulus (Hop) Oil, Chamomilla Recutita (Matricaria) Flower Oil, Eucalyptus Globulus Leaf Oil, BHT.",1,1,1,1,1,17.195349,59.527916
327,Cleanser_Dry,OLEHENRIKSEN,The Clean Truth™ Foaming Cleanser,30,4.4,"Water, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, PPG-5-Ceteth-20, Fragrance, Cocamidopropyl PG-Dimonium Chloride Phosphate, PEG-8 Dimethicone, Phenoxyethanol, PEG-8 Ricinoleate, Leuconostoc/Radish Root Ferment Filtrate, Citric Acid, Ascorbic Acid, Aloe Barbadensis Leaf Juice, Glycerin, Calcium Ascorbate, Cucurbita Pepo (Pumpkin) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Aspalathus Linearis Leaf Extract, Ribes Nigrum (Black Currant) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Daucus Carota Sativa (Carrot) Seed Oil, Borago Officinalis Seed Oil, Butyrospermum Parkii (Shea) Butter, Sodium Benzoate, Potassium Sorbate, Sodium Sulfite, Limonene.",1,1,1,1,1,-131.94287,96.192955
329,Cleanser_Dry,OLEHENRIKSEN,Transforming Walnut Scrub,28,4.7,"Water, Cocamidopropyl Hydroxysultaine, Juglans Regia (Walnut) Shell Powder, Glyceryl Stearate SE, Sodium Lauroyl Sarcosinate, Prunus Armenaica (Apricot) Seed Powder, Cetyl Alcohol, Sorbitol, Acrylates Copolymer, Parfum/Fragrance, Benzyl Alcohol, Sodium Chloride, Phenoxyethanol, Chlorphenesin, Caprylyl Glycol, Glycerin, Sodium Benzoate, Glycol Distearate, Cocomidopropyl Betaine, Hexylene Glycol, Ethylhexylglycerin, Potassium Hydroxide, Tetrasodium EDTA, Laureth-4, Panax Ginseng Root Extract, Chamomilla Recutita (Chamomile) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Tocopheryl Acetate, Lecithin, Allantoin, Aloe Barbadensis Leaf Juice Powder, Citric Acid, Linalool, Hexyl Cinnamal, Limonene.",1,1,1,1,1,-303.14264,-1760.7156
331,Cleanser_Dry,KIEHL'S SINCE 1851,Calendula Deep Clean Foaming Face Wash,29,4.7,"Water, Sodium Cocoyl Glycinate, Coco-Betaine, Glycerin, Acrylates Copolymer, Sodium Chloride, Phenoxyethanol, Prunus Armeniaca Seed Powder, Apricot Seed Powder, Sodium Hydroxide, Fragrance, Chlorphenesin, Salicylic Acid, Hexyl Cinnamal, Linalool, Methylisothiazolinone, Citric Acid.",1,1,1,1,1,-89.42675,41.593
332,Cleanser_Dry,SK-II,Facial Treatment Cleanser,75,4.3,"Water, Sodium Lauroyl Glutamate, Propylene Glycol, PEG-150 Stearate, Galactomyces Ferment Filtrate (Pitera), Sodium PCA, Glycol Stearate, Butylene Glycol, Cocamide Mea, Rosa Canina Fruit Oil, Stearamide Amp, Pentylene Glycol, Salix Alba Bark Extract/Salix Alba (Willow) Bark Extract, Dipotassium Glycyrrhizate, Hydroxyphenyl Propamidobenzoic Acid, Ascorbyl Palmitate, BHT, Phenethyl Alcohol, Methylparaben, Propylparaben.",1,1,1,1,1,97.901855,106.13955
333,Cleanser_Dry,DR. BRANDT SKINCARE,microdermabrasion age defying exfoliator,79,4.7,"Water, Alumina, Caprylic/Capric Triglyceride, Glycerin, Cetyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Xanthan Gum, Phenoxyethanol,Lactic Acid, Fragrance (Parfum), Menthone Glycerin Acetal, Allantoin, Disodium Edta, Tocopheryl Acetate, Magnesium Oxide, Propylene Glycol, Aloe Barbadensis Leaf Extract, Vitis Vinifera (Grape) Seed Extract, Chamomilla Recutita (Matricaria) Flower Extract, Camellia Sinensis Leaf Extract, Citral, Limonene.",1,1,1,1,0,-12.694927,-105.482864
334,Cleanser_Dry,CLINIQUE,Liquid Facial Soap,18,4.4,"Water, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Hydroxysultaine, Lauramidopropyl Betaine, Sodium Cocoyl Sarcosinate, Tea-Cocoyl Glutamate, Di-Ppg-2 Myreth-10 Adipate, Aloe Barbadensis Leaf Juice, Peg-120 Methyl Glucose Dioleate, Sucrose, Sodium Hyaluronate, Cetyl Triethylmonium Dimethicone Peg-8 Succinate, Butylene Glycol, Hexylene Glycol, Polyquaternium-7, Laureth-2, Caprylyl Glycol, Sodium Sulfate, Tocopheryl Acetate, Edta, Disodium Edta, Phenoxyethanol Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",1,1,1,1,1,10.312936,-133.4596
335,Cleanser_Dry,TATA HARPER,Regenerating Cleanser,42,4.2,*Ingredients from organic farming. **Clinical grade essential oils blend.,1,1,1,1,0,4.784792,-7.115989
336,Cleanser_Dry,BIOSSANCE,Squalane + Glycolic Renewal Facial,68,4.8,"Water, Glycerin, Glycolic Acid, Squalane, Caprylic/Capric Triglyceride, Stearyl Alcohol, Arachidyl Alcohol, Clay Mineral Oxides, Behenyl Alcohol, Sodium Hydroxide, Lactic Acid, Pyrus Malus (Apple) Fruit Extract, Capryloyl Glycerin/Sebacic Acid Copolymer, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugarcane) Extract, Acer Saccharum (Sugar Maple) Extract, Kaolin, Sodium Hyaluronate, Xanthan Gum, Diheptyl Succinate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Citric Acid, Tartaric Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Citrus Limon (Lemon) Peel Oil, Montmorillonite, Illite, Acacia Senegal Gum, Biosaccharide Gum-1, Arachidyl Glucoside, Polyacrylate Crosspolymer-6, Phenoxyethanol, Ethylhexylglycerin, Sodium Phytate, Limonene.",1,1,1,1,0,-218.67941,146.25557
337,Cleanser_Dry,CAUDALIE,Instant Foaming Cleanser,28,4.3,"Water, Glycerin, Sodium Cocoyl Glutamate, Cocamidopropyl Betaine, Caprylyl/Capryl Glucoside, Sodium Chloride, Citric Acid, Caprylyl Glycol, Fragrance, Coco-Betaine, Potassium Sorbate, Sodium Methyl Cocoyl Taurate, Sodium Cocoyl Isethionate, Sodium Phytate, Matricaria Flower Extract, Sage Leaf Extract, Grape Fruit Extract, Sodium Benzoate, Butylphenyl Methylpropional, Linalool, Citronellol.",1,1,1,1,1,37.78577,26.803024
338,Cleanser_Dry,KORRES,Greek Yoghurt Foaming Cream Cleanser,26,4.6,"Water, Sodium Cocoyl Isethionate, Cocobetaine, Cetearyl Alcohol, Disodium Lauryl Sulfosuccinate, Zea Mays (Corn) Starch, Glycerin, Cocamidopropyl Betaine, Sodium Methyl Cocoyl Taurate, Magnesium Aluminum Silicate, Glyceryl Laurate, Sclerotium Gum, Alcohol, Amaranthus Caudatus Seed Extract, Hydrogenated Castor Oil, Hydrolyzed Rice Protein, Lactis Proteinum/Whey Protein/Protéine Du Lait, Lactose, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Parfum/Fragrance, Sodium Cocoyl Alaninate, Sodium Cocoyl Hydrolyzed Amaranth Protein, Sodium Phytate, Titanium Dioxide, Yogurt Powder.",1,1,1,1,1,-159.8451,170.28583
340,Cleanser_Dry,CAUDALIE,Moisturizing Toner,28,4.4,"Water, Butylene Glycol, Peg-40 Hydrogenated Castor Oil*, Sodium Carboxymethyl Betaglucan (Vinolevure), Methylpropanediol, Sodium Benzoate, Fragrance, Caprylyl Glycol, Citric Acid*, Biosaccharide Gum-1, Phenylpropanol, Glyceryl Caprylate.",1,1,1,1,1,-23.77352,78.24992
341,Cleanser_Dry,KIEHL'S SINCE 1851,Ultra Facial Cleanser,20,4.6,"Water, Sodium Laureth Sulfate, Decyl Glucoside, Glycerin, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Acrylates Copolymer, Peg-200 Hydrogenated Glyceryl Palmate, Lauryl Glucoside, Sodium Chloride, Pentylene Glycol, Triethanolamine, Phenoxyethanol, Peg-7 Glyceryl Cocoate, Distearyl Ether, Behenyl Alcohol, Methylparaben, Laureth-2, Propylparaben, Sodium Methylparaben, Squalane, Sweet Almond Oil, Apricot Kernel Oil, Tocopherol, Ascorbyl Glucoside, Avocado Oil, Sodium Hydroxide, Citric Acid.",1,1,1,1,1,-84.98361,-94.88493
343,Cleanser_Dry,KIEHL'S SINCE 1851,Ultra Facial Toner,16,4.5,"Water, Glycerin, Squalane, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sorbitan Oleate, Ethylhexyl Salicylate, Peg-100 Stearate, Potassium Sorbate, Triethanolamine, P-Anisic Acid, Ascorbyl Glucoside, Sodium Hyaluronate, Prunus Amygdalus Dulcis Oil, Sweet Almond Oil, Prunus Armeniaca Kernel Oil, Apricot Kernel Oil, Tocopherol, Persea Gratissima Oil, Avocado Oil.",1,1,1,1,1,-72.18347,-68.04386
344,Cleanser_Dry,SHISEIDO,Benefiance Extra Creamy Cleansing Foam,36,4.8,"Water, Stearic Acid, Peg-8, Myristic Acid, Glycerin, Potassium Hydroxide, Dipropylene Glycol, Lauric Acid, Glyceryl Stearate Se, Sorbitol, Cocamidopropyl Betaine, Peg-60 Glyceryl Isostearate, Microcrystalline Cellulose, Sodium Methyl Cocoyl Taurate, Fragrance (Parfum), Phytosteryl Macadamiate, Talc, Polyquaternium-39, Disodium Edta, Ethylcellulose, Butylphenyl Methylpropional, Iron Oxides (Ci 77492), Limonene, Linalool, Citronellol, Alpha-Isomethyl Ionone, Geraniol, Sodium Hyaluronate, Butylene Glycol, Sodium Benzoate, Serine, Sophora Angustifolia Root Extract, Iron Oxides (Ci 77491), Tocopherol.",1,1,1,1,0,127.72317,-117.44452
345,Cleanser_Dry,DRUNK ELEPHANT,Baby Pekee Bar™ + Juju Bar Travel Duo,18,4.5,"-Heilmoor Clay: Tones and detoxifies the skin.  -Virgin Marula Oil: Hydrates, protects, heals, and rejuvenates the skin; high in antioxidants and omegas 6 and 9.  -Blueberry Extract: Potent antioxidant with soothing and anti-glycation properties. Pekee Bar™: Sodium Coco-Sulfate, Disodium Lauryl Sulfosuccinate, Triticum Vulgare (Wheat) Starch, Cetearyl Alcohol, Paraffin, Sclerocarya Birrea Seed Oil, Water, Titanium Dioxide (CI 77891), Honey/Mel/Miel, Glycerin, Vaccinium Angustifolium (Blueberry) Fruit Extract. Juju Bar: Sodium Coco-Sulfate, Disodium Lauryl Sulfosuccinate, Triticum Vulgare (Wheat) Starch, Cetearyl Alcohol, Bambusa Vulgaris Leaf/Stem Extract, Paraffin, Sclerocarya Birrea Seed Oil, Water, Heilmoor Clay, Titanium Dioxide (CI 77891), Helianthus Annuus (Sunflower) Seed Oil, Euterpe Oleracea Fruit Extract, Lycium Barbarum Fruit Extract.",1,1,1,1,0,70.836914,44.29021
348,Cleanser_Dry,GLAMGLOW,YOUTHMUD™ Tinglexfoliate Treatment,59,4.1,"Water, Montmorillonite, Kaolin, Magnesium Aluminum Silicate, Silica, Pumice, Camellia Sinensis Leaf, Cucumis Sativus (Cucumber) Fruit Extract, Chamomilla Recutita (Matricaria) Extract, Hedera Helix (Ivy) Extract, Symphytum Officinale (Comfrey) Leaf Extract, Camellia Oleifera Leaf Extract, Glycerin, Tocopheryl Acetate, Calendula Officinalis Extract, Ethylhexylglycerin, Hexylene Glycol, Lavandula Hybrida (Lavandin) Oil, Caprylyl Glycol, Pvp, Xanthan Gum, Fragrance, Hexyl Cinnamal, Linalool, Benzyl Benzoate, Limonene, Cinnamal, Chlorphenesin, Phenoxyethanol",1,1,1,1,0,-61.487526,-246.50108
349,Cleanser_Dry,SUNDAY RILEY,Ceramic Slip Cleanser,35,4.3,"Water, Disodium Laureth Sulfosuccinate, Octyldoecanol, Polyacrylate-33, Propanediol, Polygyceryl-2 Caprate, Sodium Cocoyl Isethionate, Montmorillonoite, Kaolin, Olive Oil Polyglyceryl-6 esters, Rice Oil Glycereth-8 esters, Phospholipids, Sodium Lauroamphoacetate, Bisabolol, Pentylene Glycol, Sodium Chloride, Sodium Phytate, Caprylyl Glycol, Dehydeoacetic Acid, Benzoic Acid, Propylene Carbonate, Linalool, Farnesol",1,1,1,1,0,54.143517,6.105263
352,Cleanser_Dry,MURAD,Clarifying Cleanser,30,4.3,"Water, Cocamidopropyl Betaine, Sodium C14-16 Olefin Sulfonate, Methyl Gluceth-20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, Cimicifuga Racemosa Root Extract, Camellia Oleifera Leaf Extract, Silver Citrate, Menthol, PEG-150 Distearate, Corn Starch, Hydrolyzed Corn Starch, Hydrolyzed Corn Starch Octenylsuccinate, Glyceryl Stearate, Cocamidopropyl Dimethylamine, Polysorbate 80, Citric Acid, Tetrasodium EDTA, Chlorphenesin, Methylisothiazolinone, Limonene, Tangerine Leaf Oil, Citronella Oil, Lemon Peel Oil, Lime Oil, Lavandula Hybrida Oil, Mandarin Orange Peel Oil, Apricot Kernel Oil, Fragrance.",1,1,1,1,1,84.59862,-174.12769
354,Cleanser_Dry,BOSCIA,Clear Complexion Cleanser,28,4.4,"Water, Hydrogenated Starch Hydrolysate, Disodium Cocoyl Glutamate, Diglycerin, Acrylates/Steareth-20 Methacrylate Copolymer, Sodium Cocoyl Glycinate, Butylene Glycol, Methyl Gluceth-10, Sodium Cocoyl Glutamate, Sodium Lauroyl Glutamate, Caprylyl Glycol, 1,2-Hexanediol, Polysorbate 20, Sclerotium Gum, Cellulose Gum, Trisodium Ethylenediamine Disuccinate, Citric Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salix Nigra (Willow) Bark Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Pelargonium Graveolens Flower Oil, Epilobium Angustifolium Flower/Leaf/Stem Extract.",1,1,1,1,1,33.898838,84.22304
355,Cleanser_Dry,LA MER,The Tonic,95,4.1,"Declustered Water (-)/Aqua/Eau De-Structuree (-), Methyl Gluceth-20, Glycereth-26, Laminaria Saccharina Extract, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Butylene Glycol, Ppg-28-Buteth-35, Ppg-5-Ceteth-20, Sodium Hyaluronate, Citric Acid, Sodium Citrate, Polysorbate 20, Sucrose, Caffeine, Disodium Edta, Benzophenone-4, Phenoxyethanol, Potassium Sorbate, Fragrance, Linalool, Yellow 5 (Ci 19140), Red 33 (Ci 17200)",1,1,1,1,1,235.26625,38.39255
358,Cleanser_Dry,BOSCIA,Exfoliating Peel Gel,34,4.1,"Water, Glycerin, Carbomer, Centrimonium Chloride, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, Maltodextrin, Lactobacillus/Punica Granatum Fruit Ferment Extract, Eclipta Prostrata Extract, Vaccinium Myrtillus Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Saccharum Officinarum (Sugar Cane) Extract, Melia Azadirachta Leaf Extract, Pelargonium Graveolens Flower Oil, Epilobium Angustifolium Flower/Leaf/Stem Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantuim Dulcis (Orange) Fruit Extract, Melia Azadirachta Flower Extract, Amino Esters-1,Leuconstoc/Radish Root Ferment Filtrate, Coccinia Indica Fruit Extract,Acer Saccharum (Sugar Maple) Extract, Moringa Oleifera Seed Oil, SolanumMelongena (Eggplant) Fruit Extract, Eugenia Caryophyllus (Clove) Leaf Oil,Subtilisin, Aloe Barbadensis Flower Extract, Ocium Basilicum (Basil) Extract, Ocimum Sanctum Leaf Extract, Lawsonia Inermis (Henna) Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract.",1,1,1,1,1,-64.18964,204.9443
359,Cleanser_Dry,IT COSMETICS,Bye Bye Makeup™ 3-in-1 Makeup Melting Cleansing Balm,38,4.5,"Ethylhexyl Palmitate, Peg-20 Glyceryl Triisostearate, Carthamus Tinctorius (Safflower) Seed Oil, Polyethylene, Macadamia Ternifolia Seed Oil, Peg-8 Isostearate, Butyrospermum Parkii (Shea) Butter, Tocopheryl Acetate, Aqua/Water/Eau, Aloe Barbadensis Leaf Extract, Camellia Sinensis Leaf Extract, Butylene Glycol, Glycerin, Glyceryl Linolenate, Beta-Sitosterol, Ceteth-24, Cholesterol, Glyceryl Linoleate, Choleth-24, Polysorbate 20, Niacinamide, Squalane, Peg-40 Hydrogenated Castor Oil, Glyceryl Arachidonate, Propylene Glycol, Panthenol, Avena Sativa (Oat) Kernel Extract, Ubiquinone, Ceramide Np, Ceramide Ap, Phytosphingosine, Curcuma Longa (Turmeric) Root Extract, Palmitoyl Tripeptide-1, Disteardimonium Hectorite, Propylene Carbonate, Palmitoyl Tetrapeptide-7, Palmitoyl Hexapeptide-12, Xanthan Gum, Copper Tripeptide-1, Palmitoyl Pentapeptide-4, Acetyl Hexapeptide-8, Ceramide Eos, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sodium Ascorbyl Phosphate, Retinyl Palmitate, Potassium Cetyl Phosphate, Silica, Hyaluronic Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Hydrolyzed Collagen, Chamomilla Recutita (Matricaria) Flower Water, Colloidal Oatmeal, Leuconostoc/Radish Root Ferment Filtrate, Biotin, Octyldodecanol, Hydrogenated Lecithin, Carbomer, Caprylic/Capric Triglyceride, Sodium Lauroyl Lactylate, Sodium Lactate, Lecithin, Pentaerythrityl Tetraisostearate, Cyclomethicone, Dimethicone, Paraffinum Liquidum/ Mineral Oil/Huile Minerale, Citrus Aurantium Dulcis (Orange) Oil, Citric Acid, Disodium EDTA, Caprylyl Glycol, Phenoxyethanol, 1,2-Hexanediol, Ethylhexylglycerin, Fragrance, Alcohol.",1,1,1,1,1,-216.18723,-148.70348
360,Cleanser_Dry,PHILOSOPHY,The Microdelivery Exfoliating Facial Wash,8,4.6,"Water, Solum Diatomeae/Diatomaceous Earth/Terre De Diatomees, Sodium Cocoyl Apple Amino Acids, Glycerin, Acrylates/Steareth-20 Methacrylate Copolymer, Acrylates Copolymer, Decyl Glucoside, Disodium Cocoamphodiacetate, Phenoxyethanol, Lauryl Glucoside, Lithium Magnesium Sodium Silicate, Polysorbate 20, Hexylene Glycol, Sodium Hydroxide, Citrus Aurantium Dulcis (Orange) Peel Extract, Limonene, Decylene Glycol, Ethylhexylglycerin, Panthenol, Tetrasodium Edta, 1,2-Hexanediol, Ascorbyl Glucoside, Borago Officinalis Seed Oil, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Tocotrienols, Triolein, Trilinolein, Magnesium Nitrate, Methylisothiazolinone, Methylchloroisothiazolinone, Magnesium Chloride.",1,1,1,1,1,-167.24405,-25.416204
362,Cleanser_Dry,FARMACY,Clean Bee Ultra Gentle Facial Cleanser,28,4.3,"Water, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Chamomilla Recutita (Matricaria) Flower Water, Decyl Glucoside, Maltooligosyl Glucoside, Lauryl Glucoside, Glycerin, Hydrogenated Starch Hydrolysate, Echinacea Purpurea Root Extract, Honey Extract, Propolis Extract, Royal Jelly Extract, Hydrolyzed Sodium Hyaluronate, Calendula Officinalis Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Aloe Barbadensis Leaf Juice, Melia Azadirachta Leaf Extract, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida Oil, Curcumin, Curcuma Longa (Turmeric) Root Extract, Betalne, Sodium Pca, Disodium Cocoyl Glutamate, Sodium Cocoyl Glutamate, Citric Acid, Sodium Benzoate, Abies Sibirica Oil, Cymbopogon Martini Oil, Pelargonium Graveolens Oil, Pogostemon Cablin Oil, Caramel, Anthemis Nobilis Flower Oil, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Flavor (Aroma)*, Potassium Sorbate, Maltodextrin, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Sodium Phytate, Propanediol, Linalool. *Natural Flavor.",1,1,1,1,1,-107.07045,71.47748
